text 
2014-04-01 14:15:38,Aprilililililili 😋😉🙊👏
2014-04-01 03:46:17,"Dragi twiterasi,zbog uznemiravanja i narusavanja moje privatnosti,odlucila sam da isključim Twitter nalog. Hvala svima! #ajde #TeamIvanovic"
2014-04-01 02:06:02,“@abierto_MTY #tennis @ESPNtenis @ESPNTennis http://t.co/8B0o1Bw9c3” you should see the bruise I got from miss hitting it 🙈😋 #lol
2014-03-31 22:07:45,"“@JuaniCeballos: Se viene Thriller, WTA style http://t.co/V2KzckNo83” i can see @KonticKontara25 dancing 👯💃😂"
2014-03-31 22:05:47,RT @AnaIvanovicBR: VIDEO: @AnaIvanovic practicing today http://t.co/Qvtb5lfLYs
2014-03-31 03:42:07,Smells like the 70's @donnavekic 🎉✌️ http://t.co/vhibvlrP4j
2014-03-31 03:19:23,RT @DonnaVekic: It's the guys lucky night!! @anaivanovic zlatkonovkovic kontickontara25 http://t.co/WPWetdbKId
2014-03-31 03:18:46,RT @DonnaVekic: And then some zombies showed up! @AnaIvanovic @flavia_pennetta @FlipperKF @KikiMladenovic @KonticKontara25 http://t.co/RBdS…
2014-03-31 02:23:07,Crashing the party in Monterrey with @donnavekic 💃👯👠 http://t.co/LpML94CoEk
2014-03-30 18:19:54,@Andres_Vaca_ i loved dulche de leche candies. :) thank you!
2014-03-28 23:46:52,"@BMATTEK @andreapetkovic @sorana_cirstea definitely !!! I would never pick on enemy, I don't care what they do! Lol 😂👊💪❤️ #GroupHug"
2014-03-28 22:17:18,@sorana_cirstea @andreapetkovic don't worry Sori im used on Petko no answering me 😋😂
2014-03-28 17:51:23,Runaway bride 😉 In Mexico City televisadeportes on my way to abiertomty . Looking forward to be  back… http://t.co/zsNX0zB5qk
2014-03-27 17:10:53,@marijakilibarda @tikizza Miami girls :) #fun #ocean #sun http://t.co/5qzZXD5UBr
2014-03-24 15:33:10,On my way to the club.... Let's go! 👏☀️ @MarijaKilibarda @KonticKontara25  #zlatko #ajde http://t.co/6bn6TIrX4y
2014-03-24 00:15:05,kontickontara25 bolje ga nemojte pitati kako je prošao :)) Jer tako zlatkonovkovic ??? http://t.co/VSMJDJ6hIX
2014-03-23 15:22:30,Easy like Sunday morning 👏☀️😊 http://t.co/YdKYbYP8bX
2014-03-22 18:27:19,Really enjoyed in my match today against Flavia @SonyOpenTennis Fans were amazing and I look forward to see you all on Monday again. Ajde :)
2014-03-22 18:24:46,Hvala svima na podrsci. Danas je bio mec za uzivanje :). Sada odmor i oporavak! @KonticKontara25 #zlatko http://t.co/o7SihDCBjG
2014-03-21 23:40:49,@KonticKontara25 danas nam je divan dan našem Konti rodjendan!!! :))) ne izgledas ni dan starije od 30 ;) 🎉🎊🎁 http://t.co/I62VpI2X9R
2014-03-18 19:55:25,Awwww! Oh so sweet... Actually salty 😋 http://t.co/l97jrtrv02”
2014-03-18 19:50:30,“@HeatherWatson92: Dolphin day with the girls🐬 #selfie @sorana_cirstea @AnaIvanovic @ChristinaMcHale http://t.co/3vUwrEJGxR” loving it :)))!
2014-03-17 17:14:16,Here is the longer version of Samsung commercial. Very funny! Enjoy it :)))  https://t.co/QpMwXiJ4Nw
2014-03-17 00:30:36,Perfect night! Appreciate moments because they become memory... #simplethingsinlife... #happy http://t.co/xIJBr4dKm5
2014-03-16 18:09:45,This is how we roll! 👋 kontickontara25 zlatkonovkovic http://t.co/Mo9vShpXXR
2014-03-15 18:23:12,Oh so fashionable! Such a beautiful colours by my friend @johnrussophoto #musthave #topfashion #loveit… http://t.co/MpWo5KU6Oj
2014-03-13 18:52:03,“@VladanTrajkovi6: @anaivanovic @ivanovicmilosh #throwbackthursday  #Belgrade #love :)) http://t.co/SNR3F8tiqa” it feels like a life ago :))
2014-03-13 02:16:16,I had so much fun filming this Samsung commercial. Hope you are having just as much fun watching it :)) http://t.co/VPOw73y44c via @YouTube
2014-03-13 02:13:09,It should be illegal to have AC lower then 15 Celsius in the airplane... ;)) #notfunny
2014-03-12 00:45:12,RT @johnrussophoto: The #gorgeous tennis supermodel @anaivanovic for @odettejimenez @hairromeo heidimeek #fashion #beauty… http://t.co/Q8Q9…
2014-03-10 20:45:23,RT @Abierto_MTY: ¡Sube una foto de tu Jugadora Favorita Confirmada al Abierto Mty 2014 usa el #mypassion! @Nespresso http://t.co/2zJZwqq8uO
2014-03-09 20:48:59,"@Darko_Doca da, dosta. Ali izgleda vise vole da slikaju backhand! ;)"
2014-03-09 20:46:39,@TeamIvanovic i have never been to Argentina. Would love to visit it one day! Beautiful country :)
2014-03-09 20:32:26,@NikolaP9 i ja isto. Nije realno!!! 😄😄😄😂😂😂
2014-03-09 20:28:57,@dimifans i do! My favourite move ;)
2014-03-09 20:21:45,"So when I say ""I don't see the ball"" I actually mean I don't see it 😋 😂 @KonticKontara25 http://t.co/q4hi5zCUzQ"
2014-03-09 20:17:33,@NikolaAjdeAna yes it is. Wait until you see it on :)))
2014-03-08 23:50:36,“The stars have come out on a Saturday at the #BNPPO14 http://t.co/zXgtSHKtW5 http://t.co/0rwh6fHMeS” what a dedication! Thank you :))))
2014-03-08 22:33:06,@Darko_Doca moze i za mene jedan? ;) hahahaha
2014-03-08 22:32:35,@novakdjokerBR happy birthday! :))) Thank you very much :)
2014-03-08 22:14:07,“@DarkoTevanovic: What a match. What a fight. Thank you @AnaIvanovic ♥ http://t.co/AjBd7uuYkL” idemoooo :)
2014-03-08 05:53:27,@UrosUkiz is that an invite? 😂 ili samo praviš zazubice 😋
2014-03-08 03:42:02,Dinner time in Indian Wells :)))) http://t.co/ZYL4zANn7G
2014-03-07 21:02:07,RT @tenniswarehouse: The lovely @AnaIvanovic stopped our tent to sign a few autographs thanks to @yonex_tennis! #TWatBNP http://t.co/s8Aed4…
2014-03-05 21:42:55,RT @VladanTrajkovi6: @anaivanovic The best forever #proud #love #myhero :))) http://t.co/FLJcdB7xvg
2014-03-05 21:35:14,RT @MatsMerkel: Great timing as always - @AnaIvanovic smacking backhands at @BNPPARIBASOPEN - @adidastennis #BNPPO14 http://t.co/ZNVXeo22UC
2014-03-04 21:10:10,"RT @NikolaP9: @AnaIvanovic @KonticKontara25 #Zlatko 
#TeamIvanovic #Idemo @BNPPARIBASOPEN http://t.co/f6zYscOMMo"
2014-03-04 01:33:59,@STARCARDS4GOSH It's an honour!
2014-03-03 05:13:17,What a amazing win and speech by Lupita Nyongo!!! So gracious. So classy. So beautiful. So inspiring...
2014-03-03 03:05:22,“@AnaIvanovicBR: @AnaIvanovic @DjokerNole #TheOscars2014 http://t.co/lFhd56lq21” haha. I like it... Wander if we would win it? ;)
2014-03-02 21:16:40,So excited to learn I have been picked for #Mumbai team for #IPTL ! Can't wait to get on court and get together with my great teammates! :))
2014-03-02 01:02:54,"Adidas-Yonex team :) @KonticKontara25 #zlatko Miss playing today, it's raining so hard... Time for movie instead! :) http://t.co/zeND3wWAP1"
2014-02-28 01:39:59,#throwbackthursday #bff #prewimbledonparty #fun @sorana_cirstea soricirstea http://t.co/xGU63cvqBX
2014-02-27 01:23:38,"RT @NikolaP9: 2 MILIONA FANOVA NA FACEBOOK-U !
CESTITAM @AnaIvanovic !! :) http://t.co/8ZoIlSQwY0"
2014-02-25 00:25:49,Just posted a photo http://t.co/zMXJhjEDC8
2014-02-25 00:25:20,And it goes on.... :))) http://t.co/qLXtTowRUY
2014-02-24 17:26:46,On set!!! Go ;))) http://t.co/NZw771PlIY
2014-02-22 00:04:15,Airports...airports...airports :))) http://t.co/mXnoWDFnUS
2014-02-19 15:15:22,"Ono kad pustiš radio JAT da zaboraviš na meč a onda te oni vrlo brzo podsete na rezultat... Oh well, it's life... ;)))))"
2014-02-18 18:57:18,@NikolaP9 @aaenaaa @MajaNoleAna @DarkoTevanovic @VladanTrajkovi6 kakva je samo to podrška društvo ;)))) i kako posle zaspati???? Haha
2014-02-18 18:52:15,"Kakav zavrsetak meca... :) Zaista sam srecna a sutra u nove pobede. Hvala na podrsci, slatko sam se smejala dok sam citala komentare... :)))"
2014-02-18 18:46:08,“@DarkoTevanovic: @AnaIvanovic well done girl! #ajde http://t.co/Xn9ltwFk3f” thanks so much! What a finish :))) #ajdeee
2014-02-17 10:14:18,“@Darko_Doca: @AnaIvanovic PRELEPOTA! :-) http://t.co/YQosAJixwZ” Hvala. :))) Bilo je jako zanimljivo videti stari grad u Dubaiju :)
2014-02-17 10:13:10,“@Darko_Doca: beautiful - more beautiful - the most beautiful - @AnaIvanovic &lt;3 @DDFTennis http://t.co/86FR2GXo70” Thank you :)))
2014-02-17 10:11:11,RT @DDFTennis: .@anaivanovic is signing autographs in the #emirates booth at Tennis Village. #dubaitennis @ Dubai… http://t.co/zCUJEFvilI
2014-02-15 10:08:36,Sneak peak at the set of filming Full of surprises travel show presented by Dubai Duty Free! Stay… http://t.co/2i0oAxDrGn
2014-02-14 07:48:47,Just posted a photo http://t.co/KtUmc1MLdG
2014-02-12 04:17:20,"@Abierto_MTY @VisitMex It looks amazing, how would you be able to choose one?! :))))"
2014-02-11 12:35:45,“@sorana_cirstea: The twins are back @AnaIvanovic :))))))))))) http://t.co/o0XF5njrOd” finally reunited!!! :))))))
2014-02-11 10:03:59,“@VirginiaTenis: @anaivanovic Can i get a RT? In a HUGE fan from Argentina:))” Thank you for the support! :)
2014-02-11 09:10:31,@Babsschett I totally feel for you Babs!!! ;))))) ☀️
2014-02-11 09:08:11,"Šta je to ljubav, kad mama napravi gibanicu i posalje je po Zlatku da mi donese a tata ubaci i mali eurocrem!!! #Surprise :))))"
2014-02-11 06:15:29,Good morning.... http://t.co/xhUd9cxoAQ
2014-02-10 17:34:02,@FlipperKF @KonticKontara25 and all our friends at the players party! Lol! Are we THAT popular???? http://t.co/YcGFUsVQEA
2014-02-09 18:54:45,Good night... :) #metime http://t.co/nQK6qF9T3N
2014-02-07 14:10:40,@NikolaAjdeAna tomorrow 17:30h local time will be MD ceremony. I will be among couple of players doing the draw!
2014-02-06 14:12:44,#throwbackthursday  I always loved sun and beach.... How time flies #ohsoyoung #summertime http://t.co/Q9zRJ5ogJv
2014-02-05 09:17:41,Last night in Doha... Embracing the cloture and killing jet leg :) http://t.co/8nhr8bV2Eb
2014-02-05 08:53:07,@SanjaSkipy srecno! Drzim ti palčeve :)
2014-02-04 07:16:15,Good morning Doha! http://t.co/RQ6DlmkX3W
2014-02-02 10:33:34,Ready for bed... #ohtheplaceswewillgo #lol http://t.co/g4EDQGDt3a
2014-01-30 10:04:10,"Nothing better then occasional quiet evening, tucked away, with good book! #invigorating"
2014-01-29 08:04:43,Little mermaid ;) #fun #dayoff http://t.co/CoOmdR83FT
2014-01-28 03:45:38,Had my first light hit today... So good to be back on court. Missed it too much! @KonticKontara25 #zlatko #ajde
2014-01-25 09:47:26,Taking it easy... Rest and Recovery! :))) http://t.co/6YjpIjHMPn
2014-01-22 23:48:24,"Unfortunately I had to pull out of Paris due to injury. I'm sad to miss it, Paris is special to me but will be back soon for @rolandgarros"
2014-01-21 07:28:36,Hvala na velikoj podrsci koju sam imala od početka turnira. Zao mi je sto se zavrsilo ovako danas ali puno lepih uspomena nosim iz Melburna!
2014-01-21 07:22:38,Thank you so much for all the support and messages. I had amazing time @AustralianOpen Tough match today for me but best of luck to Genie!
2014-01-19 12:26:59,@SharkGregNorman @AustralianOpen Thank you very much Greg! You know exactly what it takes ;) #thrilled #happy #letsgo
2014-01-19 11:30:10,RT @johnrussophoto: Congratulations to my buddy @anaivanovic for beating the number 1# player #Serena Williams at the… http://t.co/PP9MCXaY…
2014-01-19 06:50:45,Hvala puno svima na podrsci i čestitkama. Ne bih mogla bez vas! Idemoooooo. @KonticKontara25 @IvanovicMilosh #zlatko #TeamIvanovic :)))))
2014-01-19 06:49:28,Thank you so much for all the support I had today. Was amazing time on court for me. Love Aussies love @AustralianOpen #letsgo :))))
2014-01-17 23:04:12,@TipsarevicJanko @BTipsarevic  Divne vesti za dobro jutro! Cestitam na rodjenju cerkice. Želim vam sve najbolje! 🎉🎊🎈
2014-01-17 20:56:37,“@adidastennis: We're #AllAna for #AusOpen 2014. @AnaIvanovic http://t.co/j1dLY8TDQh” thank you :)
2014-01-17 13:21:30,Thank you so much guys for all your support. Had amazing time @AustralianOpen tonight. @KonticKontara25 #zlatko idemo :) #leposecaj #pobeda
2014-01-17 12:33:29,Recovery time! Plenty of ice ;) #idemooooo @kontickontara25 #zlatko #teamivanovic http://t.co/v6g14wRREn
2014-01-17 07:09:00,RT @rennaestubbs: Thanks @AnaIvanovic 4 the support! Please donate to @laughtocuremnd http://t.co/6Tp3GJLEBn #7Sport @AustralianOpen http:/…
2014-01-16 07:49:07,RT @Jac_Sebire: So lovely of @AnaIvanovic to join us at #AutographIsland in today's sweltering heat! #ausopen #tennis http://t.co/830ElEQemc
2014-01-16 02:37:28,Survived another practice on 40+ :). Stretching time #zlatko @KonticKontara25 idemoooooooo http://t.co/vdcIkDofYb
2014-01-15 12:57:49,@Eurosport @Babsschett you always make interviews fun :)
2014-01-15 12:56:12,@VladanTrajkovi6 @KonticKontara25 sutra obecavam! Sada je vreme za spavanje... Laku noc tj dobro jutro svima :)
2014-01-15 12:49:12,“@KonticKontara25: Hvala svima na podrsci...idemo breeee @anaivanovic samo jakooooooooo http://t.co/dpzMRJKV7p” a sto si isekao Zlaju?! ;)
2014-01-14 01:30:49,Melting away @AustralianOpen today... 'Only' around 40 degrees Celsius...in the shade ;)… http://t.co/AkcOlJB6Xf
2014-01-12 04:37:09,"“@NikolaP9: Mogao bih satima gledati u ovu sliku. Prelepota!
@AnaIvanovic ♥ http://t.co/pRyhwPBGyz” hvala :)"
2014-01-12 04:36:10,It was great honour to be part of today's new investment and project announcement @AustralianOpen . How exciting!!!
2014-01-12 04:31:23,RT @Vic_Premier: Premier w/ @anaivanovic announcing investment in Melb Park to keep @AustralianOpen in Vic. #SpringSt #jobs http://t.co/Qgo…
2014-01-11 12:54:36,“@selena__selena: @AnaIvanovic http://t.co/YyRy7dLUeX” look at those biceps ;) haha
2014-01-10 10:21:22,Promoting my new Yonex Ezone racket ahead of Australian Open. #myweapon ;) http://t.co/dOWiKZvmze
2014-01-10 07:46:04,Not only are we heating up for #ausopen to start but Melbourne too! Bring it on :) #hot #lovingit @AustralianOpen
2014-01-09 21:33:54,"RT @SanjaSkipy: @AnaIvanovic, I absolutely,definitely,positively,unquestionably,beyond any doubt, unconditionally love you! &lt;3 http://t.co/…"
2014-01-09 08:38:28,Dinner time in Melbourne. #stkilda #family #sunshine http://t.co/hvi0wKhvmO
2014-01-08 06:59:26,"“@AustralianOpen: A smile that could stop traffic @AnaIvanovic! ;) #ausopen http://t.co/zBDkZikaJo” I'm at #ausopen, all reasons to smile :)"
2014-01-06 22:22:41,Hristos se rodi! Srecan bozic 🎄 @IvanovicMilosh
2014-01-04 11:38:33,“@DarkoTevanovic: @AnaIvanovic :)) http://t.co/bc6lyNanSJ” very sweet photo with ball kids.
2014-01-04 11:37:30,Thank you so much everyone for lovely messages and support not only today but throughout the tournament! What a great week! Idemo 😃😃😃
2014-01-04 05:48:13,I'm so proud of my signed All Blacks jersey! Wow! And it was great to meet @DanCarter Thank you guys! http://t.co/U9mf51SNov
2014-01-04 05:22:11,Kakav tim! Kakva pobeda! Kakav trofej! Idemoooooo :) #srbija #ponos #pobeda :))) http://t.co/7fWgtRhgMk
2014-01-04 05:20:33,And then there was a trophy!!! :)))) #letsgo #proud #teamwork  @kontickontara25 http://t.co/UQaLuYfNYJ
2014-01-03 22:53:53,RT @NZFestOfTennis: Nice coverage : ) #ASBClassic #Dreamfinal #WilliamsIvanovic http://t.co/EoTlSwzi0v
2014-01-03 08:30:10,"Someone just compared my today's move with Rafa's... Not bad, but who do you think has done it… http://t.co/IqrA4gqGfa"
2014-01-03 07:43:12,"“@tiebreak_30 http://t.co/y39AYeHyu6” Wow, i agree! Plus I really meant business there ;) haha"
2014-01-03 02:42:23,@MarijaKilibarda @KrisRadenkovic @ikxy Ali Maki zar to nije jedino mesto da se skroz iskljucis i odmoris?! ;) #knjiga #muzika #film #mir ;)
2014-01-01 22:18:45,@IvanovicMilosh wow kakav frajer!!!! 🎉🎊🎄👌
2013-12-31 07:55:14,Happy New Year everyone!!! I hope you have great night but we are first to enjoy it here in New… http://t.co/HyEV6Wm1eI
2013-12-31 07:45:38,Wishing you all a very happy New Year! Since we are in New Zealand we are officially the first to welcome 2014!!! :) http://t.co/dhMf3ShMT4
2013-12-30 23:09:13,“@catnz: #asbclassic My little girl is excited to see Ana! http://t.co/QpaU3K56B1” she is so cute! :). See you soon
2013-12-30 01:42:31,Sun is shining again and we are ready for our first round doubles! #letsgo @flipperkf http://t.co/qqHJfPMisT
2013-12-29 23:28:09,Beautiful nature in New Zealand! Just got cough in the rain though... #exploring #amazing #fun… http://t.co/oX4taq2pZN
2013-12-28 07:38:44,Hanging out... Some of us killing het leg :) #playersparty @kontickontara25 http://t.co/HGwUVob3tb
2013-12-27 08:26:51,Captain Ana :-p. #selfie http://t.co/OFYKo4ieV7
2013-12-27 08:16:50,"@KelseyOAnderson @MonicaAce93 @MindTheRacket @sorana_cirstea it was the best! We missed you... Auckland from helicopter, breathtaking!"
2013-12-27 08:13:58,Wow! What an afternoon with girls @MonicaAce93 @sorana_cirstea and Sacha ... Thank you so much for having us! http://t.co/RADEpYOXP7
2013-12-24 21:59:43,@aaenaaa mnogo lep poklon. A tek da vidiš haljinu za Wimbledon 2014... Prelepa :)
2013-12-24 11:30:34,@UrosJovanovicHS @IvanovicMilosh Ja vam stvarno vise ne mogu pomoći... Sledeća upustva mozete naći u Drajzerovoj :)))))))))))
2013-12-24 11:23:12,Momci evo poklon čisto da se ne izgubite! @IvanovicMilosh @UrosJovanovicHS http://t.co/DnZ6JAwRmT
2013-12-24 09:04:02,Merry Christmas!!! :))))) http://t.co/50DICBB78Y
2013-12-23 02:53:12,Ah summer... #family#sun#loveit#missit http://t.co/izD0xYD8Hw
2013-12-22 21:41:14,What a morning in Melbourne... and it's coooold too!!! But we are still practising ;))). @ KonticKontara25 #zlatko http://t.co/tCxwIG9mtz
2013-12-22 21:05:46,Svaka čast devojkama na ogromnom uspehu koji su postigle! Zaista fantasticno i euforicno! Ponosni smo na vas!!!!
2013-12-21 21:21:30,@DarkoTevanovic 8:20 ujutru... A ja budna već par sati na dan odmora... Ah šta su navike :))))
2013-12-21 21:17:33,@MarijaKilibarda nedostaje mi #tlzp  ... Ah ta vremenska razlika :(
2013-12-21 02:00:21,@UrosJovanovicHS @IvanovicMilosh ja mogu samo da vam kažem da imate lep glas:))))))
2013-12-20 11:34:41,@AustralianOpen it already feels like home! Can I stay for a while? :)
2013-12-18 10:03:48,@MarijaKilibarda da li to znaci da sam pogodila pesmu??? ;)))) #pleaseeeeee
2013-12-18 07:53:10,This is how we do it ;) @kontickontara25 artiljero #ajde http://t.co/1ud211dK5j
2013-12-18 04:30:04,@PaulThrossell of course! But trying not to buy boxes of them though. ;)
2013-12-18 04:28:36,@mrenzaero @darren_cahill why? I actually like Vegemite! Although first time around I expected it to taste like Nutella... Not quiet. Haha
2013-12-18 03:30:48,One of the first things I do when I get to Australia is get a box of mangos! #yummy #messy #juicy oh so sweet!
2013-12-18 00:53:09,@MarijaKilibarda aaaaaaa Maki ala mi pravite zaubice! Bas mi faliteeeeee. I da mi posle lepo spavaš ;))) #ajde :)))))
2013-12-17 07:56:57,"@NikolaP9 @KonticKontara25 cekaj, nismo definisali gde ih je zadobio?! Hahaha. Salim se!"
2013-12-17 07:52:02,This afternoon training at Melbourne Park! Neko voli sunce a neko...je već izgoreo ;) @kontickontara25 http://t.co/qmpBuBx4Di
2013-12-17 02:17:31,@MarijaKilibarda razumem te veruj mi ;)
2013-12-17 02:10:53,My brother and me... #home #bday http://t.co/La2qZlvXMp
2013-12-14 20:48:54,Ali zašto je ovako hladno u Melburnu?! #sunshineplease :)
2013-12-14 09:14:30,Family time in Melbourne! #happy #happy #happy http://t.co/1AF8eOZvki
2013-12-13 22:13:46,My first Melbourne's coffee...#thebest #moretocome http://t.co/5JzHc5XewX
2013-12-12 20:10:44,@kurrelas good point! Because I really can't use ear plugs...
2013-12-12 20:07:41,"Over night flights suppose to be good! But already at the gate people are snoring 😱 Hm, might be a long night...."
2013-12-12 16:54:18,Makes waiting at the airport dangerously good! :) http://t.co/3YvsW9Dpal
2013-12-11 20:27:40,"RT @NadaMijatovic: Amazing @AnaIvanovic! ❤ Beautiful, young and talented. True role model. You gotta love her. ♡ http://t.co/9MwelWaiyN"
2013-12-11 20:25:42,Interviewing each other... Fun way to start exhibition in Antwerp. :) Thanks Kim and Flipper :) http://t.co/eX1fDQ36Sm
2013-12-11 20:25:38,Fun exhibition with Flipper and team! Thank you guys :) http://t.co/wa4DkPEtxv
2013-12-11 17:17:56,@KonticKontara25 @PetarDjukic ne znam samo jer ima upalu misica danas? ;))))
2013-12-10 22:09:03,My brother and me :))) Home time catching up..... http://t.co/hPuVAs6CMI
2013-12-10 07:24:55,@NikolaAjdeAna happy birthday! I wish you day filled with joy and love!
2013-12-09 19:04:42,Belgrade by night... :))) http://t.co/lUmZIl9mba
2013-12-09 11:54:09,“@AustralianOpen: For the love of the game @AnaIvanovic #ausopen http://t.co/iWSRBBTdOi” can't wait for summer time tennis in Melbourne! :))
2013-12-07 13:25:59,"RT @KonticKontara25: ""@NikolaAjdeAna: @AnaIvanovic with her team on dinner! @KonticKontara25   #bogota http://t.co/pCiTQ5n8WL"" such a good …"
2013-12-07 12:04:41,Early run to the airport! #zlatko @KonticKontara25 Thank you for everything Colombia! Hope to see you all soon :))) http://t.co/l0WYOnFMZ7
2013-12-07 06:14:29,After amazing exhibition it's time to experience a little bit different side of Colombia. @ElGirald @KonticKontara25 http://t.co/Okc9n2WntV
2013-12-07 00:08:06,I'm here!!! :)))) http://t.co/wz2h3RRM66
2013-12-06 03:01:57,Just following Colombian tradition :) #lulo #arepas http://t.co/PWXeCsM4BI
2013-12-05 23:04:46,"RT @HistoricalPics: RIP Nelson Mandela, a true inspiration and one of the greats of our time. (1918-2013) http://t.co/J4y6MGcRXv"
2013-12-05 18:38:25,"I'm already getting hooked on ""Arepas"" ! They are seriously delicious :))) #traditionalfood"
2013-12-05 12:08:38,Buenos dias Bogota! So exited and happy to be here. My 1st time in Colombia! Let's have fun at tomorrow's show down with Maria! :)
2013-12-03 19:52:36,Oh god how much I love traveling but dislike packing... Even after so many years I still never know what to take with me! #howcanitbe
2013-12-03 12:00:03,@UrosJovanovicHS au to ne bi izaslo na dobro... Zbog mase mislim :)))))
2013-12-02 20:14:09,Happy birthday to my idol and my inspiration!!! @MonicaSeles10s I wish you all the best and a lovely day! Xo
2013-12-02 18:38:42,@SuperLillyR don't hold your breath for that to happen ;)))
2013-12-02 16:36:22,"@darren_cahill Darren!!! You are on the same team, it's not fair ;))) You are right, check out new micoach application... Coming soon!"
2013-12-02 16:25:06,"Hm, it was different kind of ""office"" this afternoon... Can you guess? It was fun... #justsaying http://t.co/q0tZSPvupq"
2013-12-02 16:22:19,“@NikolaP9: Amazing!! @AnaIvanovic #Ajde http://t.co/ESqB8Diyla” looking forward to wearing my new dress in @AustralianOpen Do you like it?
2013-12-01 11:56:42,Even after all this days of hard work on fitness we are still friends #zlatko! :))) http://t.co/SZLQb4vN1i
2013-12-01 11:36:58,"Life is short. Love, laugh and life to the full! And be grateful... #RIPPaulWalker"
2013-11-30 21:52:01,Mislim da imamo pobednika!!! Pa ovo je vrh. Valjam se od smeha. #samokazem #borismilivojevic kao #anakokic
2013-11-30 21:30:25,"Subota uvece, smeh i uzivancija uz #tlzp :)))) @MarijaKilibarda"
2013-11-30 15:14:38,@FlipperKF I'm getting ready for 11th December show down :)))
2013-11-30 15:10:32,Had my first lite hit today... Couldn't wait any more... Forgot how much I love it and how I missed it :)))) @KonticKontara25 #zlatko #Ajde
2013-11-30 12:46:14,Thank you @adidas @adidastennis for my new #climaWarm shoes! Not only was I comfy and warm but faster too! http://t.co/vSnCn7zmIV
2013-11-29 10:22:49,Working hard... We are all in!!! #allAna #Ajde http://t.co/m8TyxRwwEb
2013-11-28 17:46:35,"@RogerVanPersie anything with vanilla, cookies, chocolate.... :) fruit flavour ice cream it's just not an ice cream ;)"
2013-11-28 17:39:11,Who says it's not good to eat ice cream in winter time?! I say it's still very yummy!!! #happyhappy :) http://t.co/4mlmK6CYIA
2013-11-28 11:55:20,“@paulocoelho: Happy Thanksgiving my American friends! http://t.co/CLvfaoB13G” So true! Be thankful for what you have in your life!!! :)))
2013-11-28 11:51:19,RT @dj__mehow: @AnaIvanovic @SuperLillyR @MRusselltennis @KelseyOAnderson @LuckyWilliams7 @dominglot @dhantuchova @sorana_cirstea Awesome b…
2013-11-27 16:28:28,@MarijaKilibarda prelepa si Maki :))))
2013-11-27 11:37:00,@AustralianOpen @Melbourne I'm now certain my body can't handle cold! #melbourne #ausopen come faster please :) ☀️ #bestplace
2013-11-26 09:14:21,"Different way to see sunrise! Morning work out, me running #zlatko on the bike... Hm, smart guy :) http://t.co/xLP4dWLqyl"
2013-11-25 18:41:39,RT @TokoGorde: @AnaIvanovic Best Fans http://t.co/dWAPFZmu5S
2013-11-25 06:04:22,@vtdaga @SuperLillyR @dominglot @Bryanbrothers @LuckyWilliams7 @sorana_cirstea definitely an experience. If only we were not running late ;)
2013-11-24 17:00:56,"@Chervonska I'm not, but I will be playing doubles with @FlipperKF in Auckland. Looking forward to it!"
2013-11-22 19:32:06,Happy Birthday @BillieJeanKing ! Thank you for everything you have done for us. Such a legend! Wishing you all the best and a very nice day!
2013-11-22 19:29:50,@hottytoddyinatl @SuperLillyR @MRusselltennis @KelseyOAnderson @LuckyWilliams7 @dominglot @dhantuchova @sorana_cirstea we were the best gang
2013-11-22 19:28:41,RT @hottytoddyinatl: @SuperLillyR @MRusselltennis @KelseyOAnderson @LuckyWilliams7 @dominglot @dhantuchova @AnaIvanovic @sorana_cirstea htt…
2013-11-19 22:50:23,"@UrosJovanovicHS @vuja1331 @fedorpopovic @drale1989 sudeci po prirucniku mogu sa pouzdanjem da kazem da je pala ""faza 3"" :))) uh"
2013-11-19 21:44:07,There is something special about this time of year and all Xmas decorations... #familytime @IvanovicMilosh
2013-11-19 19:32:08,"@UrosJovanovicHS @IvanovicMilosh @vuja1331 @miodragmlnk @fedorpopovic @drale1989 da da, to je to!! 😂 Tesko da ce se to ikada zaboraviti..."
2013-11-17 21:13:13,@dj__mehow thanks Mike for awesome music at The End Of World party! Hope to see you again next year!
2013-11-17 21:10:19,@aspenjfm had really fun time and was great to see everyone so relaxed! Nice meeting you too and I do look forward to next year!
2013-11-17 21:05:50,@SuperLillyR @sorana_cirstea @KelseyOAnderson @LuckyWilliams7 I had roughest flight ever! Ha! But was such amazing time girls!! Miss you all
2013-11-16 19:42:21,Had amazing time @NeckerCup Was lovely meeting so many new people and of course catching up with friends again! Hope to see you all soon :))
2013-11-15 20:26:28,That's some serious athleticism! So much fun being on court with @sambranson vs @bartoli_marion at @NeckerCup http://t.co/8CmSCxnwDg”
2013-11-14 20:03:58,RT @AnaIvanovicBR: MAIS #NECKERCUP: As lindas @AnaIvanovic e @dhantuchova!! @NeckerCup http://t.co/axcdtXrXvb
2013-11-12 14:13:49,A moment.... http://t.co/EK9OHB6m8C
2013-11-12 03:48:24,Rendezvous @sorana_cirstea in style! Private flight to paradise :)))) Looking forward to Necker Cup !!! http://t.co/JDmN0jEsDZ
2013-11-11 07:32:03,"Who thought I would look forward to getting up this early?!“@sorana_cirstea: Early flight,off to @NeckerCup Meet you halfway @AnaIvanovic 😘”"
2013-11-09 18:05:10,"@miodragmlnk @MarijaKilibarda slazem se Maki! Ipak, mozda nas krene salsa :))))"
