text 
2013-11-20 04:05:17,Here we go! Reading the script pre game time! @Porsche #PorscheMacan http://t.co/EAiE5ZWxbE
2013-11-20 02:51:09,RT @Porsche: Tonight at 7:55 PST watch the premiere of the #PorscheMacan live here: http://t.co/GzO1vzbwBU http://t.co/TbCCf0mAwk
2013-11-20 01:52:43,Rehearsing for the unveiling of the @Porsche Macan. Top secret stuff :) #cars #boytoys http://t.co/5HQItZCgOC
2013-11-17 18:21:45,My day is complete! #minniemouse #Disneyland http://t.co/K2VdWp2prH
2013-11-17 02:46:33,"Surprise birthday party? I'm in! After so many years, nice to see him smiling :) http://t.co/BB2Juio8AU"
2013-11-17 02:36:58,Happy Birthday Robert! http://t.co/Qra4wKP2v9
2013-11-16 15:45:40,RT @big_picture: Olympic torch at the North Pole. The torch's travels will astonish you. http://t.co/MdEn59TLi6  #olympics #sochi2014 http:…
2013-11-15 21:13:52,@USTA_TimCurry Cheeeeky!!
2013-11-15 01:30:59,Олимпийские перемены #Sochi2014 http://t.co/UQlfHZGR8D
2013-11-15 01:20:08,#skinnyminnie “@natalialla: Perfect forever i ❤️masha @MariaSharapova ❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️ http://t.co/innUF0L8aC”
2013-11-13 16:32:26,@NBCOlympics Thank you! Can't wait to show the world my little home town.
2013-11-13 16:25:01,Thrilled to be part of the @NBC Olympic Broadcasting team at the #Sochi2014 Winter Olympic Games. http://t.co/eQFM3PD4Qi #sochiallgrownup
2013-11-13 01:07:13,Trying to teach Yutaka how to carry a women's handbag... http://t.co/zI3fM9ZsoK
2013-11-12 05:24:12,RT @chelseahandler: Tonight http://t.co/FUBKII0cF9
2013-11-12 00:57:28,My thoughts are with everyone affected by Typhoon Haiyan in the Philippines. Let's help the survivors together. http://t.co/xeKf1g8Gqo
2013-11-06 22:27:12,Thank you :)@NikeTennis “@sugarpova89:Clothes I designed for my MARİA SHARAPOVA I hope like you masha @MariaSharapova http://t.co/FKrksr8jNu
2013-11-06 03:29:06,This is some great material! http://t.co/mMtEE0sFp8 @jimmykimmel
2013-11-04 14:37:16,RT @Qetusi92: @MariaSharapova :) RT @Olympic: #Эстафетаогня #Сочи2014 в Заполярье! Смотреть пришли и олени http://t.co/uOKguckQNX
2013-11-04 03:53:47,See you soon! @Alexhitta @pgrandslam #cantwait
2013-11-04 03:14:14,I will put in a request for you! @Well_its_evan @Sugarpova
2013-11-04 02:20:04,An extra hour works miracles! #DaylightSavings #ilikey
2013-11-04 02:16:18,You must have been very bored :) “@Meer_Hechiche: educating him on the joys of sugarpova http://t.co/vPfQwWsoR3”
2013-11-02 15:02:12,So sweet http://t.co/vgrTOilnq8
2013-10-31 20:50:09,@roger_rasheed of course! I also know someone that might secretly be carrying it in his bag. You might want to check on that :)
2013-10-31 20:05:34,#TrickOrTreat “@Rickyriccardo89: @Sugarpova @MariaSharapova spooky sour is great for #Halloween http://t.co/JAWHuUr7Cw”
2013-10-31 20:04:23,This is the best!! @cherryyc @thedoublebagel #myinnerharrypotter #HappyHalloween http://t.co/UA9zGI5BHj
2013-10-31 14:32:19,"RT @Sugarpova: 3...2...1, countdown is over! TODAY ONLY #Sugarpova candy is 20% off w/ code FALL20. 4 or more bags? Free Spooky too: http:/…"
2013-10-31 04:45:26,One of my favorite pieces from last nights @chloefashion show. #fashion http://t.co/KqykVNIiyA
2013-10-31 00:01:08,@AbigaHenderson you won :)
2013-10-30 05:16:44,Jessica and I having fun listening to Haim. How have I not heard of them? #sogood http://t.co/SsPv68Ipc0
2013-10-30 03:39:43,"At the Chloe show with January Jones, Lisa Love and Clare Waight Keller. #fashion http://t.co/FY4otYQ5Jc"
2013-10-29 03:01:28,RT @concreteclay: ' @mariasharapova and @deweynicks share some selfie time. CC @WTA http://t.co/RB9qV4s5dL
2013-10-28 21:22:01,"RT @MartaPozzan: It’s Halloween time and even though I'm not so Halloweenee, I thought these Sugarpova’s “Spooky” sour gummie... http://t.c…"
2013-10-28 13:38:32,A bit much but cute! “@jennifern1: @MariaSharapova How cute is Aila Wang!!! #shesgotstyle http://t.co/zg3yOqf0Cs”
2013-10-27 23:37:50,RT @AngadKaurKhalsa: @MariaSharapova @WTA Look what's new at my grocery store in Toronto! @Sugarpova! http://t.co/vcpfZb2gGG
2013-10-27 14:15:29,This exhibit would be nice to see. @JPGaultier @ELLEmagazine http://t.co/zQQkBzSjLJ
2013-10-27 14:02:44,I was there exactly a year ago! Nice memory! Pl“@supershakti: #sugarpova goes to Borobudur temple!! @MariaSharapova http://t.co/Nq70Hgda59”
2013-10-27 13:00:17,Thank you for putting the look together! I loved it! @hairbyadir @mollyrstern #fashion
2013-10-27 01:32:58,RT @hairbyadir: @mariasharapova @mollyrstern thank you for always making work such a fun environment.  It's all in the... http://t.co/nZsIR…
2013-10-26 19:16:51,Spent the whole morning at practice listening to the team speak about the Real Madrid- Barcelona battle. #teamisback!
2013-10-26 19:12:36,RT @justingimelstob: Fun catching up/interviewing long time friend @MariaSharapova @TennisChannel studio yesterday http://t.co/5vgMjqVve4
2013-10-26 03:16:53,Do you think I'm ready for the off season?  @head_tennis #practice http://t.co/U2v3b1JqCA
2013-10-26 01:28:52,Another one?? :) “@berilyildiz: @WTA @MariaSharapova http://t.co/OVg8u4LHUY”
2013-10-26 01:28:14,My friend just sent me this snapshot of the tv screen from the #WTAChamps...I miss you too!! http://t.co/56ApiIBEQK
2013-10-24 15:10:29,"Now until 10/31, buy my delicious @Sugarpova for 15% off with code FALL15. Purchase 4+ flavors &amp; get Spooky for free! http://t.co/SxyUqwdrY3"
2013-10-24 15:02:25,Thanks girls! Was so nice to see you. “@VERONICABEARD: @MariaSharapova You looked gorgeous last night in VB! Had the best time. xo”
2013-10-23 21:45:38,You would think choosing a lipstick color would be easier @CFDA @voguemagazine http://t.co/wF304nDHFl
2013-10-22 11:14:36,Helicopters view going over Greece #island http://t.co/o0PxApY30O
2013-10-20 15:31:41,Wow! What a special moment.
2013-10-19 12:30:15,Thank you everyone for the questions. Have a nice weekend! #AskMS
2013-10-19 12:24:32,@Deych89 Big warm hugs always help #feelbetter #AskMS
2013-10-19 12:22:16,@Sandytheguy Must be the bread roll I had the other night #AskMS
2013-10-19 12:11:44,@Trih_ Waiting to come home and watch #AskMS
2013-10-19 12:07:30,@muireannobrien Extremely #AskMS
2013-10-19 12:02:35,@cherryyc Lets not get carried away here   #AskMS
2013-10-19 11:59:37,@Ian_parker7 Never again #AskMS
2013-10-19 11:58:48,@vajeena I don't mind spending the whole day at home #AskMS
2013-10-19 11:56:46,@RogerVanPersie Dare all the way #AskMS
2013-10-19 11:55:43,@SharapovaDream Yes apparently I was the runner up :) #AskMS
2013-10-19 11:52:11,@Sarahwinterman Mr Bean :) #AskMS
2013-10-19 11:44:43,@midaso240 I kindly ask them not to go into a 5th set #AskMS
2013-10-19 11:43:23,@tatahbessa it's currently cookie dough #AskMS
2013-10-19 11:38:53,@VibMasha Do you really want a lip logo on your shirt? #AskMS
2013-10-19 11:37:33,@andreffen What did I do to only get those choices?? #AskMS
2013-10-19 11:36:12,@MGLovesTennis A great talent #AskMS
2013-10-19 11:35:28,@MuhammadAsad33 What Are You Looking At? It's about modern art #AskMS
2013-10-19 11:34:39,@VibMasha It's always nice to hold the real book #AskMS
2013-10-19 11:33:11,@waleedElhafez Not being in the draw #AskMS
2013-10-19 11:33:06,@tino2003maier I wish there a tournament in 3 weeks! #AskMS
2013-10-19 11:33:00,@DomiOpala the people and the coffee #AskMS
2013-10-19 11:32:55,@Tomas1374 Yes but current roaming fees are expensive #AskMS
2013-10-19 11:32:49,@apovoroznyuk Just finished pilates #AskMS
2013-10-19 11:32:41,@peaceablegenie Pippi Longstocking #AskMS
2013-10-19 11:32:25,@isabelcosta01 I am exactly where I wanted to go :) #AskMS
2013-10-19 11:32:17,@GappistanRadio Preferably around sunset. Don't be late!  #AskMS
2013-10-19 11:32:09,@aaenaaa Does Kinder surprise count? #AskMS
2013-10-19 11:32:03,@AAlasfoor10 That is like asking me if I like to sleep in.. #AskMS
2013-10-19 11:06:58,I will be happily answering questions in about 20minutes so send them in :) #AskMS #sharafamily
2013-10-19 11:01:56,Anyone ready for another #AskMS ??
2013-10-19 10:59:27,#Sugarpova to Colombia!“@AndreaGuerreroQ: En pocos días el lado más dulce de la hermosa @MariaSharapova en Colombia! http://t.co/yJGxF2Ws6A”
2013-10-19 09:36:41,I'm glad someone is putting it to good use! Looks great! @Jenny_Boumanns @usopen @NikeTennis
2013-10-18 07:29:33,I didn't use the skiing machine for nothing this week...the snow arrived during the night! #sweden http://t.co/PiphS32lOv
2013-10-17 16:40:24,Funny funny! @SharkGregNorman @rennaestubbs
2013-10-17 15:48:36,Thank you @Refinery29 for including us in your Spooky List #Sugarpova #Halloween http://t.co/7fjjR7wAqv
2013-10-17 11:40:13,A girl simply can't live out of one suitcase on a month long trip. #Travel
2013-10-16 21:01:38,At the Fotografiska Museum. Rather a depressing exhibition but I enjoyed  Paolo Roversi's Polaroids.  #sweden #art http://t.co/AA1OVgCTME
2013-10-15 13:20:26,"I am not a fan of cold weather but training in the middle of the forest with yellow and orange leaves all around, it's breathtaking!#Sweden"
2013-10-15 11:36:33,Who has read Sheryl Sandbergs 'Lean In'? I just finished it and quite enjoyed it. We can all make a difference in this world! #onabookroll
2013-10-14 13:10:33,#travelsugarpova“@Queenpova: A day of #sugarpova in Milan!!! #cathedral #metro #school #onourlips  @MariaSharapova http://t.co/set6MHfKzr”
2013-10-14 11:14:14,This was at the Ludwig Museum in Cologne #Germany #fewweeksago http://t.co/xptTrAKJz7
2013-10-14 11:00:15,I miss this! #homecooking http://t.co/WGY8RKzrQr
2013-10-11 18:25:38,I'm glad Dolce is no longer a puppy although they make for cute videos #happyfriday http://t.co/KMUxUCXpIa
2013-10-10 19:48:06,@cintiasilva_95 Am I in trouble?! Oops
2013-10-10 08:18:48,"@Camu_Sharapova Don't worry, I will do it again. Which time is more convenient for you? :)"
2013-10-10 08:16:57,This brings back childhood memories..at a much smaller size http://t.co/eKLdTEAnNj
2013-10-09 19:26:22,You're right :) on the top of Teide...“@MoschellaGio: @MariaSharapova mmm... Tenerife?”
2013-10-09 17:40:20,Can you guess where I am? #msasksyou http://t.co/Qp9QIaRAXx
2013-10-08 20:56:50,Thank you everyone for all your questions! Looking forward to another chat #AskMS
2013-10-08 20:47:49,@IRENEiuc I dont understand much so it gets a bit boring #AskMS
2013-10-08 20:42:01,RT @SarahYDecker: @MariaSharapova In Paris last year before RG ;)Thanks again for this moment. Say something in french please #askMS http:/…
2013-10-08 20:37:58,@adamdfenton Never Give Up! #AskMS
2013-10-08 20:35:57,@peteroconnor12 Both! #AskMS
2013-10-08 20:35:00,@MSharapova__  Of Course. A lot of work to be done till then. #AskMS
2013-10-08 20:33:24,@SophieMorgan_MD Noticed :) #AskMS
2013-10-08 20:32:33,@Marting_raser I like your profile pic #AskMS
2013-10-08 20:30:07,RT @MelVega7: @MariaSharapova the last tweet that I'm going to send to you because I have to sleep please notice me even if I'm sleep)): #a…
2013-10-08 20:29:09,"RT @_julioc9: Maybe I can be considered one of his best fans.? My tattoo, your autograph..  #AskMS love you! @MariaSharapova http://t.co/cQ…"
2013-10-08 20:28:58,@missevelyn24 @rogerfederer Hello!
2013-10-08 20:28:33,@sunnydeas Check the mail #AskMS
2013-10-08 20:28:09,@renovandael Not enough!
2013-10-08 20:27:32,@bunnns happy birthday!
2013-10-08 20:27:12,@theyouthx What is that? #AskMS
2013-10-08 20:26:43,@Sarahwinterman Creed
2013-10-08 20:26:19,@tenzinsy it's straight as an iron...any advice for some curls? #AskMS
2013-10-08 20:25:25,@missevelyn24 I'm hoping to visit soon. #AskMS
2013-10-08 20:24:05,@fedexpress17 I'm Sorry :(
2013-10-08 20:23:32,@Princes_ska I can't keep up with you guys! So many questions!
2013-10-08 20:22:51,@reinamasha Double Trouble! #AskMS
2013-10-08 20:21:44,@ABE_MM Yes that would be nice :) #AskMS
2013-10-08 20:21:20,"@Deych89 Oh my, absolutely not!"
2013-10-08 20:19:59,@sharagora Would you like one in pink?
2013-10-08 20:19:48,@jennifern1 @aimeen1 Happy Birthday!!
2013-10-08 20:19:02,@AmarylisPsarra On my own
2013-10-08 20:18:21,@Tennisbcfederer Ray LaMontaigne
2013-10-08 20:16:51,@rissy_luv I very much dislike them
2013-10-08 20:14:43,@Sashasimba123 Get Well Soon!!
2013-10-08 20:14:03,@Giullianam13 Yes!! #AskMS
2013-10-08 20:13:33,@brownie_crumbs Yes and it never looks goo. Could be fun though.
2013-10-08 20:07:37,RT @NDjokovic_Fans: @MariaSharapova Please notice me &lt;3 Say something in italian! :) Hugs from italy! #askMS
2013-10-08 20:06:19,@Diboudebou Amour
2013-10-08 20:04:57,@BondyMichael How about all of them?? #AskMS
2013-10-08 20:04:12,@Fizzzup Not really
2013-10-08 20:04:11,@SanchitRastogi4 Of course!!
2013-10-08 20:03:32,@danesh9 Gymnastics
2013-10-08 20:02:36,@Bigjojo22 less than 2 weeks! So happy
2013-10-08 20:02:35,@AntoVaccaroo I like to watch sports but not very good at performing in others #AskMS
2013-10-08 20:00:38,@ola_il sweet dreams
2013-10-08 20:00:26,@RogerMasha French fluently
2013-10-08 20:00:10,@Mariya_RF My friend Adir
2013-10-08 19:59:14,@adamgatto Gazpacho
2013-10-08 19:58:51,@LeaRittersheim Escargots
2013-10-08 19:58:28,@MashaColombia Win it!
2013-10-08 19:58:15,@y0g1 Colin Farrell
2013-10-08 19:57:40,@HausOfChloe Center court at Wimbledon #AskMS
2013-10-08 19:56:15,@richi4_96 HOT!
2013-10-08 19:55:33,@McScheisse Answer #AskMS questions
2013-10-08 19:54:59,"@HaylieHampton Yes, a book about business written by Ryan Blair #AskMS"
2013-10-08 19:53:33,@benjaminsutu The people and lifestyle
2013-10-08 19:53:04,"@LeoAlencastre Cambodia, Vietnam"
2013-10-08 19:52:48,"@danisway_8 after a few sangrias, I can pull it all together just like JT #AskMS"
2013-10-08 19:52:00,@DjokerNoleINA he will be extremely upset to know that people think he's a she. :)
2013-10-08 19:51:00,"@G_E_Finkelstein not yet, but a new flavor is coming out next year #AskMS"
2013-10-08 19:49:45,@LittleSaandra_ I'm in Spain at the moment! Love it!
2013-10-08 19:49:03,@Maarioon_F emotional
2013-10-08 19:47:45,@ethantape extremely complicated
2013-10-08 19:45:50,@SirJota6 No but I would love to.
2013-10-08 19:42:09,"@roromi_  Having amazing, supportive and realistic parents."
2013-10-08 19:39:16,@peaceablegenie No but I had lunch right next to it.
2013-10-08 19:37:51,@DrizzyKnowBest no tattoos
2013-10-08 19:37:35,@Giullianam13 I can't wait!! It will be my first match in a while.
2013-10-08 19:35:20,@lifealagigi sweet dreams
2013-10-08 19:34:57,@Maria9223 not by choice
2013-10-08 19:33:39,@innocentann she's trouble!! :)
2013-10-08 19:33:03,@RafaelNadalFC @RafaelNadal definitely but it would be pretty embarrassing on my side
2013-10-08 19:31:52,@camibottero at the moment it's Homeland. Can't wait to start the third season when I get back #AskMS
2013-10-08 19:29:39,"@Sarahwinterman passionate, dedicated and loving"
2013-10-08 19:28:25,@Wally21Wally Brisbane
2013-10-08 19:27:17,@SharapovaWorld unpredictable #AskMS
2013-10-08 19:25:31,I'm ready to answer some questions!! Let's make them fun! #AskMS
2013-10-08 12:33:31,@cherryyc I might have to steal idea from RF! Looks fun! In between training sessions now but will try to do it later today! #askMS  #funny
2013-10-08 12:14:07,Also liked these old school cameras #portobelloroad #photography http://t.co/xeO7s2Sv3N
2013-10-08 11:25:27,It's only fair I had a coffee with William and Kate before I left #England http://t.co/Lx0WqcKYzq
2013-10-06 20:02:21,"Funny! “@SilviaPineda26: Magic sweets!!  GRACIAS mi Juli, te quiero..  #Sugarpova #Colombia  @MariaSharapova http://t.co/wl1Lo6pla2”"
2013-10-06 11:52:02,Tea time at Portobello Road Market #London http://t.co/dKb0TNZSV9
2013-10-06 09:22:12,Anyone guessed right? It was the 'In Orbit' exhibition at the K21 in Dusseldorf while in Germany visiting a friend. http://t.co/6Jj1gW05wk
2013-10-05 16:16:37,The tent with the lace work was my favorite #portobelloroad http://t.co/PUM1ZX7Cgk
2013-10-05 14:42:32,"A random blogger just asked me if she could take a picture....waist down, of my pants and shoe combo...#London"
2013-10-04 18:58:30,Hello #Sharafamily“@sergiovan14: @MariaSharapova I miss you... We miss you!! All #SharaFamily miss you so much http://t.co/XPLrMX63gg”
2013-10-04 15:49:23,So excited to meet Lucy L. at this year's @SonyOpenTennis  tournament! Thank you to everyone who entered. http://t.co/UC1lzWvrVx
2013-10-04 06:49:55,RT @tmagazine: Missed it? Watch the replay of @marcjacobs final show for @LouisVuitton here: http://t.co/leMQ7y6L8m http://t.co/ZfuWNwPLUS
2013-10-04 06:41:40,Can anyone guess where this is? #picoftheday http://t.co/8j8jjbE6sB
2013-10-03 01:51:05,RT @Sugarpova: Buy candy for fall parties! Get free bag of Spooky when you purchase 4+ flavors during this month. Trick or treat: http://t.…
2013-10-02 16:53:42,RT @FSToronto: Now carrying @MariaSharapova @Sugarpova in each guestroom mini bar. Happy chewing! #candy #tennis #fun #playful http://t.co/…
2013-09-30 00:13:30,"Elegant whites at Nina Ricci 
http://t.co/eh8b07NUhy #PFW"
2013-09-29 02:45:13,"""I love the word handsome and wanted to make them 'handsome' women."" Says Haider Ackermann #pfw http://t.co/d5FG68AqBh"
2013-09-28 22:00:42,Eminem's new Berzerk song makes me think there something wrong with the volume control. #nowplaying #radio
2013-09-28 00:54:38,I'm loving all the ticket pictures! “@Caro_Ren: Lista para @MariaSharapova en Bogotá !!! :D :D http://t.co/5JhhrCg06G”
2013-09-28 00:53:35,"Love it! “@YenBurgos87: I think this is the  perfect Porsche for you, Porsche 356 in production between 1948-1965 http://t.co/feSMJQ8IfG”"
2013-09-27 21:08:03,"Miss you too!! “@Inga_AG: I can't buy #Sugarpova in Kiev, but that does't stop me to miss you ;) Get well soon... http://t.co/psOoI2Wt9f”"
2013-09-27 06:19:45,Great Justin Timberlake and Jimmy Fallon skit #hashtag #hilarious #cantgetenough http://t.co/glSeCFoHMa
2013-09-27 06:11:27,Well thank you :)“@BuddyTheValiant: My @sugarpova gum just arrived! Honestly best gum on the planet http://t.co/rRY6aBl7x4”
2013-09-26 06:35:39,This was sweet. Although I don't have the patience to keep a car for that long. Can't wait for December! @Porsche http://t.co/MChLrj4Ve0
2013-09-25 05:07:56,This is not my type of beach sand #sanddune http://t.co/8AGnELDt4z
2013-09-25 05:02:28,"I can't wait!! #Colombia “@kikeBermudezT: @MariaSharapova i'm ready, Colombia is waiting for you! http://t.co/XQ7JxAKHQ9”"
2013-09-25 00:01:03,@manuariasr I admire individuals with goals! Keep going for it!
2013-09-24 23:59:11,"RT @manuariasr: @MariaSharapova ""Dreaming is believing"" I want to get it so bad! Im saving $ to get it! Im really close now! ❤💙 http://t.co…"
2013-09-23 01:54:21,Crop top and flat abs equals the perfection of Rose Byrne @CalvinKlein #Emmys http://t.co/Qgai3xRKkj
2013-09-23 01:42:44,Kristen Connolly in effortless sheer. Bold but brave. #Emmys http://t.co/0E4QMK6QSk
2013-09-23 01:02:18,Tina Fey and Amy Poehler can crash any award show they please! #sogood #Emmys
2013-09-23 00:48:10,I miss that fist pump!!“@ARTPOPPOVA:Been To The Nike Store In Orlando Today And Was Greeted By This On My Way Past http://t.co/BGrYSn2umZ”
2013-09-23 00:36:40,Strapless dresses continue to dominate award show red carpets. Not exactly pushing the envelope.
2013-09-23 00:30:47,Showstopper: Claire Danes in @armani Prive #emmys #Homeland
2013-09-23 00:20:06,Recovery Sunday: First time watching tv on a stationary bike #Emmys #ModernFamily #Homeland #TheGoodWife
2013-09-23 00:06:50,@fridiskp happy 18th birthday!! Biggie! #birthday
2013-09-22 21:14:05,@roopeshparekh yes at Selfridges :)
2013-09-22 15:36:37,RT @susanrfisher: Even my office candy is fashionable lately #Sugarpova @MariaSharapova http://t.co/WaAJheWJ73
2013-09-22 15:31:36,The Sunday Styles page in the Times #10ThingsILove #cantthinkof10
2013-09-22 14:32:04,Spasubo #Sharafamily! :) “@daniil_ndg: @MariaSharapova from all your Russian fans http://t.co/WeTnYGuK1y”
2013-09-22 00:06:24,Saturdays are meant to be a bit more relaxed...#HardWorkPaysOff http://t.co/vlRvUTStUl
2013-09-22 00:01:39,It's a day late but happy 40th anniversary to @BillieJeanKing on her historic win vs. Bobby Riggs in the #battleofthesexes
2013-09-21 02:12:44,"@SportsCenter This was fun to film! http://t.co/DoJBdf6YR7 
#Dadada #commercial #tv #sports"
2013-09-20 04:18:16,"Just saw @Beyonce documentary on HBO for the first time. Hard working, loyal and honest. Really inspiring. #catchingupontivo"
2013-09-19 23:46:45,"Just when you thought Gangnam Style had officially lost its mojo, this little one brought it right back http://t.co/aYkG3JOq47"
2013-09-19 15:10:37,Great song by The Killers http://t.co/5sMAfSMS13 #nowplaying #music
2013-09-17 20:43:42,He did I get tricked into watching the Real Madrid game when it was already  4-0  #soccer
2013-09-17 02:49:34,Ever been to the same building number on the same street as the address but in the wrong town? Impeccable sense of direction #thanksmax
2013-09-15 15:26:26,Ordered some candy (not for me!)and this is what our'shipping department' decided to write me in the note #Sugarpova http://t.co/yhZRo9WiuI
2013-09-14 22:33:05,Swimming lesson. Tough life http://t.co/aFNn9T0LwZ
2013-09-14 16:29:17,RT @Maria9223: What can i say... I love #Milan!!! @MariaSharapova @NikeTennis @Sugarpova http://t.co/o60FwhnJwe
2013-09-13 18:19:42,RT @SharapovAce: #SharaFamily turns 2 years old! Happy birthday Family! https://t.co/OLFWpdFUis @MariaSharapova #HappyBirthdaySharaFamily
2013-09-13 17:55:39,My @Sugarpova  team is happy to reveal a European online store &amp; reduced shipping rates for European/UK fans! Shop: http://t.co/lfi50ESRDk
2013-09-13 15:44:57,Happy birthday!“@sharagora: It's my birthday and I honestly want nothing more than my idol @MariaSharapova to notice me. Please!”
2013-09-13 15:42:46,"Floating mornings...
http://t.co/gxeDx6KZ84"
2013-09-13 03:48:26,@Metalencia26 I miss everyone too
2013-09-13 03:42:04,I cannot thank my fans enough for this video. http://t.co/Vanb8sjkWX  #sharafamily
2013-09-12 18:12:18,Caught up with the legendary @kingsthings.It was hard to talk as we both were munching on @Sugarpova #LarryKingNow  http://t.co/ErDg6pzMzE
2013-09-12 16:16:41,"Well my girl @chelseahandler-critiqued my buttt,made fun of my lips,and we decided to go on holiday to Sochi together http://t.co/v195K0ksLU"
2013-09-11 16:05:56,RT @OraTV: SNEAK PEEK: She's a tennis champ turned #Sugarpova candy maven - catch @MariaSharapova on today's #LarryKingNow: http://t.co/XhC…
2013-09-10 21:04:06,This is how I get ready for Chelsea Handlers show! Nice waiting room girrrl! @chelsealately #whoneedshairandmakeup http://t.co/j74HFpuHEL
2013-09-10 19:34:25,With Larry King at his studio. Airing tomorrow night. @kingsthings http://t.co/yizTmxEf6X
2013-09-10 16:39:27,Don't be shy to ask questions “@Mills_Clark: @MariaSharapova Ever reply to fans?”
2013-09-10 16:37:26,I'll miss you!! @hairbyadir
2013-09-10 16:32:54,Taping with Larry King today. @kingsthings #Sugarpova
2013-09-10 02:36:26,What an amazing year for @RafaelNadal !! Big congratulations! @usopen #NewYorkCity
2013-09-09 15:21:48,You still can receive 20% off @Sugarpova and meet me in Miami at @SonyOpenTennis ! More here before it is too late: http://t.co/8piAsl2rBx
2013-09-08 23:08:39,Watching the @usopen final. So many memories. Can't wait to be back there next year! #NewYorkCity http://t.co/HL9FZGAn7X
2013-09-08 14:12:33,RT @PorscheDesignSA: Porsche Design 2014 collection showcased tonight @mbfashionweek in NYC Pure class. @MariaSharapova seen in front row h…
2013-09-07 23:45:52,Backstage at the first ever Porsche Design runway show. With the creative director. #nyfw @Porsche http://t.co/zdcvgRTO3f
2013-09-07 13:07:30,At the @Dior event yesterday evening #NYFW http://t.co/1f2XqjcHH0
2013-09-06 23:24:16,With my friends Andie and @hairbyadir getting ready for the documentary screening sponsored by @Porsche http://t.co/RsCBt9Qpcz
2013-09-06 19:17:34,With Jason Wu after the show...#NYFW http://t.co/rWitPkY2Km
2013-09-06 18:48:09,I wonder why!! @hairbyadir
2013-09-06 18:04:14,"Lovely show by Jason Wu. What a humble guy! Loved the delicate lace details, and the finale dress. #NYFW"
2013-09-06 16:36:06,Heading to the Jason Wu show. Sleek hair look today by @hairbyadir #NYFW http://t.co/OAeLgxdltj
2013-09-06 00:36:16,At the #philliplimfortarget presentation. Happen to be wearing the same outfit as the ad. #NYFW http://t.co/VYBw3SKggm
2013-09-05 17:47:51,"After a killer dance class, at @hairbyadir favorite Moroccan place! #NYC http://t.co/f9DyfbzQQl"
2013-09-05 02:35:21,And this is only the first day?!! “@hairbyadir: @Mariasharapova say Hello NYC!!! http://t.co/BbQqsz8F6q”
2013-09-05 02:15:36,With the radiant @RachelZoe at the Style Awards tonight.  #StyleAwards #NYFW http://t.co/5HTU8XMMz5
2013-09-05 01:40:55,RT @mrjoezee: Backstage at the #StyleAwards waiting behind Maria Sharapova about to go on stage and present the… http://t.co/KHQROiZIYa
2013-09-04 22:21:45,"At the Veronica Beard presentation.CFDA finalists, talented, and know how to dress tall girls! #NYFW @hairbyadir http://t.co/hCEGLQzdoV"
2013-09-04 21:43:52,My first ever #SharaVideo response! Sambhav made this sweet flipbook video Find it here  http://t.co/N7PHJR5pVP
2013-09-04 20:36:16,Behind the scenes of preping for a few events #NewYorkCity #NYFW http://t.co/0RbVFsitSn
2013-09-04 12:27:04,#NYFW And so it begins! Whoop whoop!! Girls trip!
2013-09-04 01:54:04,My New York Summer Travel Diary http://t.co/Opwkmanq9D @VogueMagazines #NYFW
2013-09-04 01:48:32,@hairbyadir you better come with bells and whistles!
2013-09-03 13:52:04,"After the final episodes cliffhanger, second season of Homeland not available on iTunes yet??"
2013-09-03 13:41:49,"RT @PorscheCarsNews: Maria Sharapova Talks Porsches, Tennis Dresses, and the Challenges of .... http://t.co/hvIrnSlVcK"
2013-09-03 01:15:09,Can't get enough of these sunsets... #Caribbean http://t.co/fHB2RXzbNe
2013-09-02 19:59:38,I really did not need to see a reef shark while paddle boarding at snail speed. #sharkweek is supposed to be over.
2013-09-02 14:24:36,"RT @niketennis: Nike Tech Pack featuring @MariaSharapova ""Ready For Liftoff"" #TechPack http://t.co/SwmkPYSYU3 http://t.co/sH74NuGb5U"
2013-09-02 01:02:47,Paddle boarding for the first time #rookie #Caribbean http://t.co/NaTCfo52VT
2013-09-01 15:51:01,They should have cast me for this video http://t.co/llTnEBVWcm #SoTrue
2013-09-01 15:41:21,@lindseyvonn thank you :) candy in Sochi it is!
2013-09-01 12:40:57,Great pic of Lindsey Vonn in the paper. So happy to see her recovering well.  #Sochi2014 http://t.co/9iBwXeFLre
2013-09-01 02:24:34,'Ona' has landed in Brooklyn and its..well...it's an interesting choice #NewYork
2013-09-01 00:14:35,Tonight's sunset. http://t.co/L38ZlStoAH
2013-08-30 23:37:22,Catching up with Cynthia Rowley before she presents her collection next week in New York #fashionweek http://t.co/lszvmjDPQz
2013-08-30 17:47:52,"The Guggenheim museum in the morning, looking at the James Turrell light exhibition. http://t.co/SiQ7mqTaZ3"
2013-08-29 15:23:04,These pictures of me in motion are NOT what you expect. Thanks for the animated portraits @evianwater &amp; @MisterGIF! http://t.co/sGcgT0ZDXY
2013-08-28 20:52:03,Mister Softee Ice cream truck really needs to wheel out of my block
2013-08-28 20:10:21,Everyday counts! #missingusopen http://t.co/P27hvnLPXd
2013-08-28 13:57:00,Ran into Maria last night at our favorite Russian spot in New York #blackskinnyboots #misstheusopen http://t.co/EORTlnulvK
